text,label
좋아요! 진짜 후회안합니다. 구매하십시요,1
잘받았습니다. 잘 쓰도록 하겠습니다.,1
재구매 잘 녹고 맛있어요!!,1
좋아요선물용으로샀찌요,1
카페인이 없어 저녁에 마셔도 좋아요,1
s사이즈 여자한테 딱 맞네요,1
배송은 월요일 새벽에 주문하고 화요일오후에 출발해서 수요일날 받았어요. 베게는 푹신하고 좋아요!!,1
완전 무소음은 아니지만 그렇다고 큰 피해를 줄만큼의 소음도 아니에요,1
좋아요 마감처리가 뛰어나요,1
많이 찾아보고 코코빈 알게되었습니다. 맛있는 원두 잘 받았습니다. 감사합니다.,1
기존 시계줄이 망가져서 교체를 했는데 고급스런 느낌이 드네요,1
튼튼하고 좋습니다 알씨 선반겸 작업대로 씁니다,1
디자인도 너무 예쁘고 무엇보다 의미있는 물건이라서 더 애착갈거 같아요,1
좋아요 저렴 하게 구매 했습니다. 설치 위치 변경 가능 하여 좋네요. 많이 파세요 ㅇㄻㅇㄻㅇㄻㅇㄻㅇㄹㅇㄻㅇㄻ,1
시계소음도 없고 밤에도 시간 확인하기좋고 인테리어효과도 있어서 만족합니다~,1
재구매 몇번째 구매인지..진짜 맛있어요 생김도..김밥싸도쵝오에요,1
초등학생인 아들의 안녕을 위해 가방에 넣어 항상 가지고 다닐 수 있는 크기와 여유로운 갯수에 만족스럽습니다.,1
"고기가 200g이라고 해서 걱정했는데, 숙주 등 야채가 많아서 완성하고 나니 꽤 되네요. 3인이 반찬으로 먹기에 충분할 것 같습니다.",1
"맨날 손잡이쪽, 수도꼭지쪽에서 새는 것만 쓰다가 처음으로 양쪽다 멀쩡한거 써봤네요. 연결부분이 견고해서 한번 연결된건 잘 안빠지네요.",1
아는분이 주문해달라셔서 했어요 잘 쓰시는것 같아요,1
가성비 최고입니다. 배송도 빠르고요,1
공구를 담아서 쓰기 좋음,1
잘받앗어예,1
런닝버신은 클립이 작아 고민했지만 가운데 구멍이 있어서 잘 장착했어요,1
좋아요 잘굽힙니다 마니파세여,1
촉감에 민강한데 촉감이너무좋아요 ㅋ이제이불만쓸듯,1
재구매 이만한게 없어요 여러분 많이쓰셔요,1
설명이랑 구성품이 달라서 당황했지만 ㅋㅋ 구성이 바뀌었다고 하네요 써보니 편하네요 ㅋ,1
진하고정말맛있어요~~~시원하게해서마시려구요,1
일딴 가성비가 갑. 전체안바꿔도 되고 고무만 교환하니 좋네요.,1
아직 먹어보지는 않았지만 물건 상태는 좋아요,1
암막도 되고 좋아요,1
금액대비 질도좋고 치마도 괜찮아요~,1
잘 받았어요~~부들부들 좋아요~^^,1
재구매 접착력이 살짝 떨어지지만 오래가고 따뜻해서 좋아요~~ 2번째 구매입니다!!!,1
재구매 너무 잘 사용하고 있습니다! 아는 사람마다 추천하고 선물로 보내주기도 합니다! 다들 너무 좋다고 합니다!,1
배송빠르고싸요~,1
편리할것같아요~~잘쓸께요,1
만족합니다ㅏㄴㅁㅇ린머리ㅏㄴ머ㅏ리낭러ㅣㄴ어린멀이ㅓㄴ미ㅏㄹㄴㅇ랑ㄹ,1
배송도 빠르고 제품도 괜찮은거같아요.,1
재구매 선물했는데 맛있다고 좋아하네요^^,1
맘에 듭니다 배송은 시간이 걸렸습니다,1
써봐야겠지만 페브릭 쇼파 주문 한 터라 급하게 주문했는데 빠른 배송 감사합니다.,1
감사합니다. 디자인도 이쁘고 맛도 너무 좋네요^^ 많이 파세용~~~,1
간식 간식으로 괜찮아요. 사이즈가 커서 받아보고 놀랬어요. 하나 먹으면 아이들은 간식이 되네요. 재구매할께요.,1
이지컷은 처음 주문해봤는데~괜찮네요~^^ 언제나 믿고 씁니다~^^,1
하루만에 배송왔어요 확실히 저음이 잡히는 느낌입니다,1
한번 써보고 재구매했네요. 가격대비 괜찮아요.,1
첫이유식시작은 아이보리라길래 당장구매하네요~~,1
넘좋아여 향최고감사해욬ㅋㅋㅋ,1
약간 부실한느낌? 이 있긴하지만 그럭저럭 쓸만합니다,1
거치대로 특히 굿굿굿 떨어지지 않아요,1
재구매 항상저렴한 가격에 잘쓰고 잇어요,1
스판식인지라 불편함 없이 편하게 입고 있다비다.,1
제가 운동화는 245을 신는데..구두라서..250으로선택했더니 아주 약간 커요... 보내주신 깔창을 넣으니 괜찮아요. 구두는 깔끔하고 이뻐요. 이런 가격에 득템한거죠!^^ 만족합니다,1
악력기 저렴하게 잘샀네요 생각보다 덜 빡신것 같음 300이상 구매해보겠음 운동하던 사람들은 200이하는 쉽게 느껴질것같음,1
인터넷으로 처음 시켜보았네요. 꽃게 맛있게 잘 먹었습니다.,1
재구매 전송도 빠르고 너무 좋아용,1
너무 묽어서 다른 제품보다 많이 짜야합니다,1
톤업은 확실히 되네요 건조하지도 않은것같고 바르기편해요,1
노트북 전원선이 내부 단선이 있는지 타버려서 새로 주문했는데 사용해보니 만족합니다.,1
포장 너무 깔끔하고 좋아요ㅋㅋ,1
잘먹어요~ 좋아요 먹고 주문할께요,1
추천받아서 샀어요 잘쓸께요,1
재구매 재 구매 했습니다.,1
"10개월 되가구 9키로 정도인데 2단계 시켯습니다, 많이크진 않은것 같아요, 그냥 채워봣을때는요ㅎㅎ 빠른배송 좋아요~",1
빨아도 지워지지 않고 좋아요^^ 재구매 할꺼에요,1
블랙 프레임 예쁘네요,1
좋아요 크크 ㅋㅋㅋ,1
담날 받았어요...,1
참 좋네요 전구크기 조금 더 크게하면 완벽할거 같습니다,1
재구매 항상 여기서 주문합니다! 또 주문할때됐어욧ㅋ,1
배송도빠르고 물건도 꼼꼼히 포장돼서 왔습니다,1
배송이 하루지연될뿐인데 문자주셔서 좋았어요 ㅎㅎ가격도오프라인보다 싸요,1
아직사용전이네요ㅎ빨간색만있어서 만족,1
개좋아서 깔별로 쟁일라구여,1
재구매 배송 빠르고 제품도 좋고 가성비 짱이에요,1
"배송은 느리지만, 아주 튼튼한 박스에 옴. 절단면이 날카로워서 빼빠로 내가 직접 마무리함. 3mm인데 우는 느낌 . 깨지면 안다치니 만족",1
좋음. 가성비짱. 걸이가 약간부실하지만. 잘붙어있어요,1
재구매 소리가 처음에 났지만 지금은 괜찮네요,1
안전하게 포장잘되어서 잘받았습니다^^,1
늘잘ㅋ스고잌ㅅ어요,1
재구매 잘먹어요 대형견껌인데 가격이.괜찮아요,1
만족스런 구매였습니다~,1
"무말랭이랑 명란젓은 입맛에 잘 맛는데, 고들빼기는 잘 모르겠네요ㅠㅠ",1
조아용 ㅋㅎㅑ바ㅋㅎ마,1
단유하려고요. 일단 해당 분유가 맞는지 스틱으로 구매해보앗어요 별 무리 없이 잘 먹길 바래요,1
포장도 잘되서 왔구 김치도 아삭하고 맛있네요,1
배송빠르고 잘받았어요^^ 깔끔하고 좋아요~!!,1
저렴한 가격에 적당히 사용하고 있습니다. 엄청 좋다고는 말하긴 힘들지만 그럭저럭입니다.,1
두유랑 좋아요 아침에 풀무원 먹고있긴한데 점심까지 배가고파서 아침대용으로 구입했어요 베지밀 스위트랑 먹으니 달달하니 맛있어요,1
길이도 엄청길고 목 풀어줄때 너므좋아요,1
너무 맛있어요~ 재구매 자주 할것 같아요.,1
밤에도 아이들과 놀수있어 좋아요,1
완제품으로 배송되어 좋고 찍찍이가 있어 움직이지 않아 좋네요,1
밝습니다 오래사용해보고 좋으면 친구들 추천해줄께요^^,1
다른 김치 먹다가 여기저기서 맛이 없다는 말들이 나와서 조금 더 비싸지만 한번 바꿔봤는데 원래 먹던거 보다 맛있다고들 하시네요,1
편해요 굿굿!! 다음에 다른 색상이랑 종류도 살꺼에요,1
진짜 대박입니다~~~~ 아삭아삭하고 당도가 높아요 친정에도 보내야것어요^^ 믿고 구매하셔도 될듯합니다~~~~~~~~~,1
매운거 못먹어서 오리지널과 순한맛 주문했는데 오리지널도 매콤하네요. 냉동상태 바로 넣고 조리했는데 떡이 아주 말랑말랑하니 맛있어요,1
가격 대비 아주 맘에 쏙 들어 좋습니다. 재구매 제품을 고르고 있습니다. 배송도 아주 빠르고. 다만 동일 묶음 배송인데 배송비가 별도로 부과해 기분이 좀 ㅉㅉ....,1
검정색 기스?를 제외하고는 좋네요,1
좋아요감사함다,1
잘샀어요^^ 재구매했어요,1
알이 너무커서ㅋ 3알씩 먹기 부담스럽긴한데 그래도 잘챙겨먹어보려구요 두번밖에 안먹어봐서 아직 모르겠네요,1
촉촉하고 피부가광이나요~~^^!,1
꽤 쓸만합니다 가성비좋음,1
마족합니다요이사ㅡ오,1
총알배송 촉감도 좋고.. 잘쓸께요..,1
늘 쓰시는 제품입니다,1
재구매하고싶어요 좋앙ㆍ,1
재구매 완전부드러워져요!!:)),1
맛나요. 많이 파세요,1
제가먹어도너무맛있네요 아기가 이유식을너무안먹어서 과일이라도갈아서줘야지싶은마음에 제가몇번갈아서줬는데 사실이유식만들랴 힘이들어서 인터넷검색해서찾아보다가 믿고안전하게먹일수있을것같아 구매했는데 아니나다를까 제가먹어봐도너무맛있네요. 아기도맛있게너무잘먹어요.,1
감자버터는 처음 먹어봤는데 자꾸 손이 가요,1
생각보다 되게 고퀄이에요! 크기도 크고 좋아요! 선물하려고 산 건데 매우 만족스러워요~,1
아이 학교에서 필요해서 주문했는데 배송 빠르네요,1
견고하고 편합니다 .,1
얼룩이가 훨 맛있네요~ 담엔 얼룩이만 사려구요~,1
크게 할말이 없죠~ 뭐 다 똑같은 소화기 받침대죠...? 그래도 배송은 빨라서 좋았어요~~! 포인트 받으려 써요~!~,1
사용하기 편하고 맘에 듭니다 휴대성도 좋고~,1
사무실에 다 설치했습니다. 일의 능률이 올라가길 바래봅니다.,1
설치 간편했고 찍찍이?? 넉넉하게 와서 좋았네요.,1
말레이시아 전용사용 유심을 샀는데 코타키나발루에서 잘 사용했어요,1
배송도 빠르고 두께감도 적당합니다,1
어버이날이라 카네이션 상태가 염려스러웠는데 싱싱하고 예쁘게 배달왔습니다.,1
재구매 재구매입니다~ 처음엔 강아지를 위해서 구매했는데 댕냥이 같이 키우고있어서 고양이한테도 급여하고있습니다. 효과를 바라고 먹이는것이 아니라 꾸준히 먹이면서 예방효과 보려고 하고있습니다,1
편하고 좋아요! 저렴하게 구매했네요,1
아주 만족합니다 자주 이용할게요,1
사이즈 딱 맞고 배송도 생각보다 빨리 왔어요,1
빠른배송에 좋은제품 감사드려요,1
디자인도 깔끔하고 튼튼해 보입니다.,1
몇 년 째 이것만 쓰고 있어요. 이거 하나면 기초화장 끝 완전 추천,1
없는거보단 허리가 편안하긴한데 조금 얇았으면 좋을꺼같애요,1
좋아요 높이도2단이라서 눕는각에따라 바꿔가며쓰고있어요,1
배송도 빠르고 무엇보다 비누를 쓰고 안쓰고의 차이가 꽤 큽네요. 또 구매할 듯 싶어요!,1
항상쓰던거라만족해요,1
빠른시간 배송에 감사합니다.,1
이 팩만 쟁여두고 써요,1
탄탄하고 좋네요. 색 벗겨짐도 없이 왔습니다,1
엄청좋습니다...!,1
가성비템이라 추가구매했습니다,1
배송도 만족스럽지만 정말 잘 발리고 적당한 수분감 시원한 촉감 톡톡 팩트로 사용감도 좋아요 무엇보다 그어떤제품보다 백탁현상은 완전 제로 만족합니다~ 아이도 좋아하고 엄마도 쓰기 좋네요~~^^,1
많이 비치치 않고 길이감도 적당합니다.,1
끌맛이네요 냉장해동하고 핏물 쓱 닦아서 드세요,1
재구매 아가들이 좋아해요. 계속 구매할예정이에요,1
설치하는데 어버버했지만 처음에 제대로 안살펴보고 마음대로 하다가 빼서 다시 설치하고 그랬네요ㅎㅎ 베란다건조대는 꼭 플라스틱을 먼저 기둥에 끼우고 기둥세우셔야 합니다ㅎㅎㅎ 튼튼하게 좋은것 같네요,1
배송이 너무 빨리와서 놀랐고 꼭 MT에 가져가서 인싸가 되어 오겠습니다,1
원래 기존속옷은 85E 착용하는데.. 혹시나해서 한치수 크게 85F를 주문햇는데 조금 작긴하네요..,1
가격대비 좋아요 패밀리 침대에 두개 구매해서 깔았어요~ 생각보다 커서 하나는 싱글햇어도 될것 같아요~~^^,1
디자인도 이쁘고 필요한 기능만 있는게 딱 좋네요ㅋㅋ,1
생각한정도의 사이즈라서 편해요! 색은 카키+머스타드의 느낌의 어둡고탁한 베이지색이에요,1
1인가구인데 나가서 사먹긴 부담되고 마트에서는 생각보다 너뮤 비싸 리뷰가 좋아 구매했어요 원래 이런거 잘 안남기는데... 너무 맛있어요!! 단거 싫어하는데 달지도 짜지도 않고 혼자 배터지게 먹었는데 아직 더 남았어요 이번달 월급타면 또 구매할게요~~,1
향이좋고 거품이 풍성합니다 샴푸펌핑이 잘안되는게왔네요ㅠㅠ,1
사료가 부드럽고 잘먹어요,1
귀여워요! 이쁘게 쓸께여!!!!,1
좋아요 가벼워서 일단 좋구요~~색상도 은은한게 서빙쟁반으로 좋은거같아요~~몇개 더 시키려고 합니다~,1
재구매 전에 주문했는데 엄마 드리고 또 구매했어요 요즘같이ㅈ햇빛이 뜨거울때 쓰니 썬크림안발라도 든든해요,1
나중에 반찬통으로도 잘쓸거같아요 ㅎ,1
급하게 결혼식 전날 만들엇서요 감사,1
사이즈 및 색상 다양해서 쓰기에 편리해요,1
잘 받았습니다~! 포장도 너무 이쁘고 배송도 금방 해주셔서 덕분에 마무리 잘 할 수 있었어요~^^,1
배송 이렇게 빠른건 처음봤어요ㄷㄷ금요일밤에 주문했더니 토요일 오전에 도착..,1
생각보다 아주 맛있습니다.ㅋ,1
맛나게 잘 먹고 있습니다. 짜지 않아서 좋네요. 매운 맛도 그렇게 많이 맵지 않아요.,1
저렴한걸로 만족해요,1
사진하고 똑같아요 애들이 좋아해요,1
너무 예쁘고 질도 좋아요. 사이즈는 한평입니다,1
녹지않게 포장이 잘 되어왔어요~ 택배가 늦은 저녁에(9시)와서 걱정했는데 스티로폼이 배송중 살짝 깨졌었는데도 드라이아이스가 있어서 그런지 안녹았더라구요~,1
포장도 잘 돼있고 배송도 빠릅니다,1
색도 예쁘고 가볍고 바퀴도 부드러워용 크기도 생각보다 컸구요 만족합니다~~!,1
통신사데이터프리요금제보다아주저렴합니다 사용방법잘숙지하시면사용하시는데어려움없습니다,1
"포장꼼꼼하게 잘되어있고,양도 넉넉하네요ㅎㅎ싱싱합니다.ㅎ연어도 살살녹아요^~^ 담에 또주문할게요.많이파세요",1
재구매 이걸 먹이면 어느새 고양이가 확대되어 있음,1
정말 착한가격 빠른배송에 정말 착한가격으로 기본에 충실하면서도 부족함이 없는것 같습니다. 상품 잘 받았습니다.,1
재구매 육수팩 좋아요 늘쓰던거라 이것만시키네요 구강티슈는 아가가 혀로밀어내네요ㅜㅡㄴ,1
배송도 빠르고 호환도 잘 됩니다,1
화면도잘나오고 좋네요,1
쪽쪽이 외출할때 두세개씩 안가지구 다녀서 좋아요 !!!!카키컬러 너무 이뽀요 ㅋㅋ,1
가성비 갑임 진짜... 꼭사세요,1
모자도크고 너무만족합니다,1
음식물 쓰레기 처리하기가 편해요!,1
크기도 적당하고 배송도 엄청 빨라서 좋았어요^-^무엇보다 설치하는것도 정말 쉬워서 바로설치후 사용했네요 깔끔하게 정리할수있어 무엇보다 너무조아요~~,1
